trade_date,open,high,low,close,pre_close,vol
20180228,37.81,38.16,36.7,38.13,38.13,44201.48
20180227,38.94,38.99,37.7,38.13,39.03,41036.54
20180226,38.74,39.23,38.25,39.03,38.63,37219.65
20180223,38.45,38.68,38.06,38.63,38.43,26642.84
20180222,38.37,38.77,38.04,38.43,37.82,47641.76
20180214,37.34,37.95,37.09,37.82,37.32,17325.76
20180213,37.03,38.1,37.03,37.32,36.75,35057.06
20180212,35.99,36.97,35.86,36.75,35.74,32956.34
20180209,36.39,36.64,35.08,35.74,37.48,61050.94
20180208,37,37.8,36.64,37.48,37.41,44385.18
20180207,38.66,38.8,37.33,37.41,38.02,57814.86
20180206,38.52,38.88,37,38.02,39.63,77640.72
20180205,39.15,39.75,38.3,39.63,40.16,87597.2
20180202,38.28,40.47,37.65,40.16,38.3,61043.8
20180201,39.55,39.85,37.5,38.3,39.89,70534.44
20180131,39.02,40.1,38.94,39.89,38.94,64464.93
20180130,38.95,39.37,38.6,38.94,39.26,50732.92
20180129,41.11,41.44,38.83,39.26,41.08,89923.49
20180126,40.89,41.97,40.66,41.08,40.8,96532.37
20180125,40.9,41.27,40.3,40.8,41.07,61714.01
20180124,40.89,41.6,40.56,41.07,41,85799.07
20180123,41.53,41.88,40.5,41,41.49,101434.33
20180122,41.25,41.64,40.87,41.49,41.65,98480.55
20180119,42.63,42.97,40.45,41.65,43.08,130771.92
20180118,42.97,43.65,42.3,43.08,43.19,71229.58
20180117,44,44.1,42.3,43.19,44.23,83611.39
20180116,43.2,46.22,43.2,44.23,42.8,138010.39
20180115,42.12,43.8,42.12,42.8,42.22,85987.16
20180112,42.39,42.39,41.53,42.22,42.53,47475.25
20180111,42.4,43.18,41.85,42.53,42.81,52260.86
20180110,42.2,43.5,41.4,42.81,42.57,84914.06
20180109,41.99,43.5,41.61,42.57,42.02,107862.1
20180108,42.75,43.2,41.5,42.02,43.84,142886.11
20180105,42.35,43.84,42.35,43.84,39.85,221756.95
20180104,39.24,40.05,38.9,39.85,39.39,116358.94
20180103,39.72,39.75,38.65,39.39,39.64,94272.67
20180102,39.5,39.9,38.94,39.64,39.33,62566.85
20171229,39.78,40.17,39.06,39.33,39.75,66281.72
20171228,39.57,40.5,39.4,39.75,39.81,79963.84
20171227,40.51,40.9,39.41,39.81,41,88432.66
20171226,41.09,41.4,39.68,41,40.78,102943.92
20171225,38.78,42.2,38.78,40.78,38.79,129840.79
20171222,35.75,39.5,35.59,38.79,36,127598.65
20171221,35.49,36.35,35.11,36,36.55,110385.74
20171220,35.73,37.16,35.37,36.55,35.6,121928.02
20171219,35.55,35.74,35.32,35.6,35.6,57055.02
20171218,35.68,36.06,34.86,35.6,35.71,55471.04
20171215,35.41,36.17,35.11,35.71,35.22,111127.85
20171214,34.6,35.99,34.43,35.22,34.38,130363.77
20171213,31.97,34.68,31.97,34.38,31.99,96623.47
20171212,32.15,32.42,31.81,31.99,32.15,29395.34
20171211,31.62,32.18,31.58,32.15,31.61,40305.3
20171208,31.29,31.64,31.23,31.61,31.2,28499.38
20171207,31.1,31.38,31.01,31.2,31.21,26061.51
20171206,30.94,31.23,30.75,31.21,30.9,22165.94
20171205,31.3,31.57,30.85,30.9,31.25,35465.67
20171204,30.95,31.53,30.95,31.25,30.78,37164.42
20171201,30.71,30.96,30.71,30.78,30.68,26005.15
20171130,30.89,31.04,30.6,30.68,30.89,21161.73
20171129,31.12,31.3,30.68,30.89,31.21,35242.93
20171128,31.15,31.3,30.89,31.21,31.17,34837.99
20171127,31.9,32.17,31,31.17,32.02,39381.57
20171124,32.16,32.35,31.75,32.02,32.25,19880.82
20171123,33.31,33.5,32.19,32.25,33.35,34303.4
20171122,33.85,34.05,33.2,33.35,33.64,36595.54
20171121,33.09,33.87,33.04,33.64,33.19,41358.03
20171120,32.95,33.59,32.3,33.19,32.77,49368.55
20171117,34.59,34.59,31.93,32.77,34.69,45342.5
20171116,34.17,34.86,34,34.69,34.2,31585.75
20171115,34.51,34.78,33.81,34.2,34.67,31474.81
20171114,35.26,35.3,34.5,34.67,35.24,32342.09
20171113,35.4,35.8,35.1,35.24,35.56,38512.92
20171110,34.62,35.6,34.4,35.56,34.79,73625.03
20171109,34.47,34.88,33.91,34.79,34.47,31938.13
20171108,34.88,35.06,34.3,34.47,35.08,36569.51
20171107,33.7,35.3,33.7,35.08,33.95,73750.42
20171106,33.53,33.98,32.89,33.95,33.45,53677.72
20171103,33.99,34.46,33.33,33.45,33.94,28896.95
20171102,33.87,34.18,33.68,33.94,34.13,20039.89
20171101,34.38,34.88,33.8,34.13,34.57,57609.8
20171031,33.15,34.76,33.01,34.57,33.51,77727.19
20171030,32.79,33.58,32.25,33.51,32.8,57512.23
20171027,32.5,32.85,32.25,32.8,32.44,33118.85
20171026,32.35,32.9,32.35,32.44,32.29,29001.14
20171025,32.48,32.56,32.04,32.29,32.48,21942.24
20171024,32.55,32.8,32.16,32.48,32.42,19180.22
20171023,32.11,32.54,32.08,32.42,32.22,20850.32
20171020,32.46,32.56,31.88,32.22,32.65,20418.76
20171019,32.09,33.03,31.7,32.65,32.03,44561.66
20171018,32.14,32.35,31.93,32.03,32.1,23288.84
20171017,32.58,32.58,32.01,32.1,32.6,25968.25
20171016,32.68,32.99,32.2,32.6,32.85,50133.59
20171013,32,33.6,32,32.85,31.29,145281.9
20171012,31.25,31.65,31.16,31.29,31.44,28989.35
20171011,31.18,31.7,31.12,31.44,31.19,35226.87
20171010,31.17,31.28,31.1,31.19,31.1,25154.34
20171009,30.91,31.26,30.91,31.1,30.81,33488.45
20170929,30.59,30.85,30.51,30.81,30.59,14810.43
20170928,30.56,30.7,30.4,30.59,30.56,15875.02
20170927,30.45,30.64,30.37,30.56,30.51,13581.62
20170926,30.59,30.69,30.41,30.51,30.59,12629.82
20170925,30.77,30.77,30.56,30.59,30.79,20346.58
20170922,30.99,31.07,30.6,30.79,30.98,22219.19
20170921,31.49,31.49,30.96,30.98,31.47,27430.09
20170920,31.29,31.6,31.28,31.47,31.3,30890.9
20170919,31.59,31.63,31.28,31.3,31.63,21054.17
20170918,31.23,31.63,31.2,31.63,31.27,20783.05
20170915,31.5,31.5,31.2,31.27,31.4,16153.2
20170914,31.6,31.61,31.37,31.4,31.6,14133
20170913,31.49,31.74,31.45,31.6,31.49,13685.26
20170912,31.43,31.63,31.42,31.49,31.67,14078.21
20170911,31.85,31.88,31.6,31.67,31.82,15758.29
20170908,31.92,31.97,31.77,31.82,31.89,10356.32
20170907,32.08,32.16,31.84,31.89,32.08,11481
20170906,32.03,32.1,31.89,32.08,32.03,8183.34
20170905,32.01,32.11,31.8,32.03,32.01,16354.35
20170904,32.11,32.12,31.91,32.01,32.1,14530.3
20170901,32.05,32.16,31.93,32.1,32.06,13362.46
20170831,32.5,32.5,31.91,32.06,32.34,18035.47
20170830,32.3,32.49,32.29,32.34,32.34,9242.22
20170829,32.27,32.58,32.25,32.34,32.35,11297.42
20170828,32.2,32.41,32.09,32.35,32.17,14727.37
20170825,32,32.27,31.92,32.17,31.93,11014.15
20170824,32.09,32.17,31.91,31.93,32.1,7407
20170823,32.28,32.43,32.05,32.1,32.45,10100
20170822,32.35,32.46,32.01,32.45,32.35,16744.02
20170821,32.31,32.49,32.3,32.35,32.42,11124.36
20170818,32.27,32.48,32.1,32.42,32.28,11243.92
20170817,32.2,32.31,32.1,32.28,32.14,10444.13
20170816,31.92,32.23,31.92,32.14,32.04,9233
20170815,32.29,32.4,31.95,32.04,32.08,11712.3
20170814,31.86,32.32,31.85,32.08,31.87,13276.29
20170811,32.55,32.55,31.84,31.87,32.65,22702.74
20170810,33,33.58,32.57,32.65,33.02,38039.86
20170809,32.58,33.08,32.41,33.02,32.57,22257.81
20170808,32.73,32.79,32.49,32.57,32.76,10758.05
20170807,32.55,32.76,32.26,32.76,32.53,11544.32
20170804,32.58,32.82,32.51,32.53,32.56,8160.55
20170803,32.71,32.93,32.45,32.56,32.77,10749.74
20170802,33.3,33.33,32.76,32.77,33.27,22043.65
20170801,33.35,33.35,33.02,33.27,33.39,23291.21
20170731,33.15,33.44,32.77,33.39,33.11,31978.25
20170728,33,33.42,32.9,33.11,33.17,16149.47
20170727,33.25,33.57,33.18,33.52,33.31,19853.69
20170726,33.19,33.35,33.02,33.31,33.1,25978.04
20170725,33.5,33.5,32.96,33.1,33.09,22719.32
20170724,32.71,33.35,32.71,33.09,32.84,23708.28
20170721,32.88,32.93,32.66,32.84,32.94,16417.52
20170720,32.99,33.19,32.8,32.94,33.09,24507.4
20170719,32.4,33.14,32.36,33.09,32.34,40630.87
20170718,32.1,32.4,32,32.34,32.12,22297.7
20170717,33.27,33.34,32.11,32.12,33.37,32673.44
20170714,33.31,33.58,33.15,33.37,33.27,23453.01
20170713,33.38,33.49,33.2,33.27,33.38,19096.42
20170712,33.87,33.87,33.11,33.38,33.75,24479.21
20170711,33.68,34.09,33.58,33.75,33.68,26892.66
20170710,33.67,33.74,33.38,33.68,33.6,17933.81
20170707,33.55,33.68,33.34,33.6,33.56,16865.01
20170706,33.98,34.01,33.3,33.56,33.96,33206.18
20170705,33.73,34.07,33.63,33.96,33.96,24508.76
20170704,34.72,34.72,33.91,33.96,34.79,35903.56
20170703,35.12,35.14,34.55,34.79,35.1,30569.09
20170630,34.92,35.29,34.51,35.1,34.99,34044.57
20170629,34.42,35.15,34.4,34.99,34.42,34634.58
20170628,34.8,34.88,34.27,34.42,34.89,21312.11
20170627,34.69,34.95,34.48,34.89,34.75,40230.9
20170626,34.2,35.18,34.2,34.75,34.2,52987.3
20170623,33.97,34.3,33.48,34.2,33.94,29394.29
20170622,34.51,34.55,33.86,33.94,34.66,35746.66
20170621,34.1,34.68,33.58,34.66,33.96,33972.66
20170620,33.98,34.13,33.79,33.96,33.91,18596.04
20170619,34,34.18,33.72,33.91,33.98,29001.56
20170616,34.6,34.65,33.8,33.98,34.6,20522.23
20170615,34.16,34.63,34.16,34.6,34.31,15380.11
20170614,34.61,34.89,34.18,34.31,34.59,26468.32
20170613,34.69,34.95,34.35,34.59,34.8,36091.58
20170612,34.98,35.8,34.67,34.8,35.17,57794.4
20170609,34.12,35.29,34.01,35.17,34.28,80961.56
20170608,33.45,34.3,33.23,34.28,33.44,40412.97
20170607,33.02,33.45,32.98,33.44,33.14,22642.66
20170606,33.5,33.55,32.76,33.14,33.65,18782.16
20170605,32.96,33.81,32.91,33.65,32.96,25023.49
20170602,32.91,33.39,32.75,32.96,33.14,21925.54
20170601,33,33.49,32.75,33.14,33.17,22741.94
20170531,33.86,33.86,32.68,33.17,33.58,33896.58
20170526,34.3,34.31,33.52,33.58,34.38,30738.08
20170525,31.74,34.4,31.72,34.38,31.89,42944.36
20170524,32.3,32.39,31.32,31.89,32.43,10274.5
20170523,32.8,32.9,32.4,32.43,32.68,18289.25
20170522,32.15,33.13,32.01,32.68,32.22,21922.58
20170519,31.86,32.33,31.86,32.22,32.07,7704.55
20170518,31.79,32.4,31.51,32.07,31.88,10439.91
20170517,31.89,32.06,31.65,31.88,31.86,8193.6
20170516,31.86,31.95,31.58,31.86,31.86,12819.41
20170515,31.53,31.92,31.4,31.86,31.5,9209.98
20170512,31.4,31.55,31.15,31.5,31.41,5659.36
20170511,31.26,31.46,30.95,31.41,31.27,11726.54
20170510,31.25,31.56,31.16,31.27,31.19,7564.36
20170509,31.41,31.57,30.9,31.19,31.41,5919.93
20170508,31.45,31.65,31.28,31.41,31.45,8038.14
20170505,31.33,31.75,31.33,31.45,31.37,14519.65
20170504,31.24,31.75,31.09,31.37,31.17,21192.59
20170503,31.91,32,31.13,31.17,32.02,19309.42
20170502,32.03,32.2,31.8,32.02,31.99,10099.2
20170428,32.09,32.32,31.75,31.99,32.22,20492.88
20170427,32.52,32.61,31.71,32.22,32.75,24211.31
20170426,33.35,33.6,32.5,32.75,33.46,21019.17
20170425,32.79,33.49,32.42,33.46,32.99,22411.34
20170424,33.54,33.58,32.22,32.99,33.54,19194.15
20170421,33.1,33.55,32.71,33.54,33.16,27820.61
20170420,32.6,33.33,32.5,33.16,32.7,24898.91
20170419,32.97,33,31.9,32.7,33,12937.76
20170418,32.73,33.12,32.51,33,32.63,17994.22
20170417,32.72,32.97,32.42,32.63,32.72,7451.45
20170414,32.86,32.9,32.43,32.72,32.85,10125.97
20170413,32.2,32.92,32.11,32.85,32.2,20298.7
20170412,32,32.25,31.64,32.2,32.09,16335.61
20170411,31.97,32.2,31.51,32.09,31.97,15539.66
20170410,32.58,32.58,31.96,31.97,32.56,16716.12
20170407,32.45,32.69,32.31,32.56,32.5,19617.14
20170406,32.7,32.89,32.44,32.5,32.89,16113.19
20170405,32.75,33.11,32.53,32.89,32.76,17309.32
20170331,32.7,33.16,32.7,32.76,32.83,12981.7
20170330,33.59,33.7,32.64,32.83,33.56,15944.27
20170329,33.94,34.02,33.5,33.56,33.99,12604.71
20170328,34.2,34.3,33.85,33.99,34.3,15378.34
20170327,34.01,34.66,33.81,34.3,34.04,52627.08
20170324,33.36,34.12,32.95,34.04,33.29,38947.38
20170323,33.28,33.45,33.08,33.29,33.46,20977.38
20170322,32.8,33.49,32.8,33.46,33.7,35033.25
20170321,32.74,33.86,32.66,33.7,32.73,35727.22
20170320,32.52,32.88,32.5,32.73,32.57,17808.16
20170317,32.75,32.82,32.51,32.57,32.66,21472.12
20170316,32.82,33,32.59,32.66,32.8,23519.89
20170315,33,33.08,32.4,32.8,33.01,26753.09
20170314,33.41,33.59,32.78,33.01,33.44,17088.39
20170313,33.35,33.65,33.17,33.44,33.19,26086.45
20170310,32.68,33.35,32.56,33.19,32.75,14574.65
20170309,32.99,32.99,32.51,32.75,33.04,15092.49
20170308,32.85,33.08,32.63,33.04,32.87,13027.46
20170307,32.8,32.97,32.54,32.87,32.89,12482.79
20170306,32.93,33.7,32.68,32.89,32.94,20923.45
20170303,32.89,33.14,32.7,32.94,32.9,10935.77
20170302,33.31,33.35,32.82,32.9,33.28,9141.88
20170301,32.93,33.54,32.93,33.28,33.09,29384.8
20170228,32.91,33.19,32.8,33.09,32.91,10253
20170227,33.1,33.24,32.8,32.91,33.08,11945
20170224,33.48,33.57,32.87,33.08,33.58,18890.73
20170223,33.65,33.79,33.42,33.58,33.59,9839.71
20170222,33.44,33.65,32.99,33.59,33.42,26078.05
20170221,33.45,33.85,33.36,33.42,33.44,19925.61
20170220,32.89,33.6,32.78,33.44,32.89,34014.16
20170217,32.74,32.94,32.31,32.89,32.74,15994.93
20170216,32.65,32.88,32.44,32.74,32.77,12791.33
20170215,32.81,33.09,32.4,32.77,32.98,29955.33
20170214,32.83,33.2,32.75,32.98,32.88,15964.14
20170213,33.18,33.48,32.75,32.88,33.28,42134.32
20170210,33.31,33.54,32.98,33.28,33.65,26184.3
20170209,33.33,34.26,32.97,33.65,33.23,68765.12
20170208,32.35,33.28,32.12,33.23,32.51,27487.99
20170207,32.71,32.71,31.79,32.51,32.71,40320.78
20170206,32.23,33.05,32.1,32.71,32.27,49771.91
20170203,31.91,32.75,31.39,32.27,31.99,37317.08
20170126,30.99,32.1,30.99,31.99,30.98,41134.24
20170125,30.7,31.18,30.46,30.98,30.64,26058.99
20170124,30.7,30.87,30.42,30.64,30.67,15424.26
20170123,30.16,30.7,30.12,30.67,30.29,18239.17
20170120,29.8,30.36,29.8,30.29,29.67,23286.11
20170119,29.8,29.9,29.63,29.67,29.9,10952.68
20170118,29.85,30.15,29.66,29.9,29.86,20878.36
20170117,30.08,30.15,29.68,29.86,30.4,25883.02
20170116,29.68,30.47,29.38,30.4,29.84,80320.22
20170113,29.3,29.98,29.06,29.84,29.35,27604.22
20170112,29.57,29.57,29.32,29.35,29.48,7284.09
20170111,29.5,29.68,29.42,29.48,29.54,7461.9
20170110,29.85,29.85,29.46,29.54,29.75,12194.84
20170109,29.47,29.79,29.47,29.75,29.43,18905.27
20170106,29.62,29.69,29.4,29.43,29.6,15418.46
20170105,29.68,29.83,29.55,29.6,29.68,25884.37
20170104,29.65,29.77,29.5,29.68,29.66,16930.37
20170103,29.5,29.8,29.28,29.66,29.44,25375.23
20161230,29.3,29.62,29.25,29.44,29.24,16551.51
20161229,29.28,29.45,29.09,29.24,29.28,11439.29
20161228,29.25,29.34,29.13,29.28,29.21,9062.29
20161227,29.18,29.29,29.1,29.21,29.17,10068.18
20161226,29,29.22,28.81,29.17,28.97,12815.62
20161223,29.28,29.36,28.95,28.97,29.28,10309.67
20161222,29.13,29.28,29.05,29.28,29.08,13455.73
20161221,29.1,29.34,29,29.08,29.1,23414.12
20161220,29.69,29.69,28.8,29.1,29.7,30978.07
20161219,29.9,29.93,29.58,29.7,29.82,18698.16
20161216,29.6,29.92,29.52,29.82,29.73,10590.26
20161215,29.71,29.95,29.5,29.73,29.78,20901.34
20161214,29.85,30.88,29.75,29.78,29.86,22513.6
20161213,29.74,30,29.36,29.86,29.71,24577.77
20161212,30.57,30.72,29.64,29.71,30.51,34771.16
20161209,30.6,30.89,30.45,30.51,30.64,28022.9
20161208,30.85,30.99,30.62,30.64,30.89,16951.85
20161207,31.1,31.11,30.56,30.89,31.13,27825.06
20161206,31.2,31.24,30.88,31.13,31.06,18293.96
20161205,30.8,31.3,30.8,31.06,31.01,23487.01
20161202,31.31,31.39,30.97,31.01,31.36,31328.35
20161201,30.88,31.38,30.88,31.36,30.88,38533.9
20161130,31.32,31.38,30.84,30.88,31.31,26890.15
20161129,31.26,31.93,31.02,31.31,31.28,61370.51
20161128,31.12,31.38,30.96,31.28,31.1,24999.38
20161125,31.04,31.14,30.82,31.1,31.1,22029.76
20161124,31.15,31.15,30.89,31.1,31.13,34157.28
20161123,30.96,31.26,30.8,31.13,30.91,42761.19
20161122,30.99,31.14,30.8,30.91,30.99,45174.49
20161121,30.86,31.11,30.76,30.99,30.84,14554.03
20161118,30.8,30.97,30.76,30.84,30.8,11848.45
20161117,31.08,31.15,30.75,30.8,31.09,17548.5
20161116,31.08,31.22,31.01,31.09,31.09,14366.17
20161115,31.12,31.25,31,31.09,31.14,13265.41
20161114,31.25,31.48,31.07,31.14,31.25,18928.04
20161111,31.58,31.61,30.97,31.25,31.57,43845.73
20161110,31.46,31.99,31.45,31.57,31.43,21500.83
20161109,31.5,31.66,31.35,31.43,31.47,17384.86
20161108,31.52,31.64,31.4,31.47,31.44,12375.32
20161107,31.66,31.81,31.21,31.44,31.66,19795.46
20161104,31.42,31.7,31.4,31.66,31.62,14290.29
20161103,31.39,31.75,31.31,31.62,31.34,15211.95
20161102,31.54,31.6,31.26,31.34,31.52,9893.02
20161101,31.12,31.69,31.12,31.52,31.14,16384.91
20161031,31.2,31.28,30.92,31.14,31.06,12124.44
20161028,31.29,31.45,31.04,31.06,31.2,12871
20161027,31.85,31.85,31.14,31.2,31.69,20249.79
20161026,31.68,32.05,31.68,31.69,31.68,13535.85
20161025,31.99,31.99,31.66,31.68,31.71,5518.3
20161024,31.56,32.1,31.5,31.71,31.59,10030.15
20161021,31.91,31.91,31.39,31.59,31.82,9690.74
20161020,32.15,32.25,31.73,31.82,32.21,7619.59
20161019,31.88,32.49,31.5,32.21,31.84,13124.9
20161018,31.64,32,31.4,31.84,31.64,11848.16
20161017,32.44,32.46,31.59,31.64,32.41,14686.62
20161014,32.51,32.75,32.17,32.41,32.56,12455.38
20161013,32.2,33,32,32.56,32.25,21645.6
20161012,32.2,32.6,32.13,32.25,32.26,9798.66
20161011,32.02,32.62,31.95,32.26,32.16,16858.21
20161010,31.86,32.28,31.78,32.16,31.81,12008.67
20160930,31.77,32.28,31.77,31.81,31.74,13381.18
20160929,31.97,32.39,31.55,31.74,32.07,18507.75
20160928,31.85,32.16,31.55,32.07,31.54,16269.01
20160927,31.78,31.78,31.23,31.54,31.81,14147.61
20160926,31.9,32.18,31.41,31.81,31.86,15500.8
20160923,32.13,32.33,31.81,31.86,32.15,10332.34
20160922,32.06,32.45,32.03,32.15,32.23,15425.81
20160921,32.41,32.89,32.05,32.23,32.41,34336.71
20160920,31.8,32.98,31.52,32.41,31.86,48325.09
20160919,31.03,31.96,31.03,31.86,31.03,37588.39
20160914,31.13,31.3,30.62,31.03,31.21,26650.28
20160913,30.52,31.24,30.5,31.21,30.45,36687.89
20160912,30.27,30.6,30.06,30.45,30.74,28999.75
20160909,31.2,31.24,30.73,30.74,30.95,29227.83
20160908,30.95,31.09,30.61,30.95,30.76,26837.16
20160907,30.7,30.91,30.43,30.76,30.75,41532.28
20160906,29.88,30.77,29.85,30.75,29.87,73355.43
20160905,29.57,29.89,29.5,29.87,29.46,26844.33
20160902,29.59,29.61,29.41,29.46,29.61,12014.81
20160901,29.64,29.73,29.4,29.61,29.65,20733.84
20160831,29.67,29.75,29.5,29.65,29.73,12767.9
20160830,29.69,29.77,29.62,29.73,29.7,8525.51
20160829,29.62,29.73,29.51,29.7,29.63,11799.33
20160826,29.76,29.85,29.57,29.63,29.7,13404.29
20160825,29.6,29.81,29.45,29.7,29.69,20373.82
20160824,29.86,30,29.62,29.69,29.81,12275.11
20160823,29.77,29.95,29.68,29.81,29.69,16024.39
20160822,29.91,30.04,29.57,29.69,29.92,23952.45
20160819,30.25,30.31,29.47,29.92,30.18,23921.13
20160818,30.36,30.49,30.17,30.18,30.36,23018.98
20160817,30.35,30.5,30.22,30.36,30.21,23667.62
20160816,30.33,30.52,30.13,30.21,30.33,27433.62
20160815,29.84,30.45,29.76,30.33,29.79,58510.01
20160812,29.41,30.2,29.3,29.79,29.49,24735.12
20160811,29.6,29.77,29.47,29.49,29.66,13935.12
20160810,29.81,29.82,29.61,29.66,29.81,13456.87
20160809,29.78,29.9,29.58,29.81,29.7,20289.98
20160808,29.58,29.85,29.28,29.7,29.67,17262.45
20160805,29.41,29.9,29.41,29.67,29.47,38403.58
20160804,29.3,29.48,29.02,29.47,29.26,18059.94
20160803,29.2,29.38,29.1,29.26,29.28,20684.47
20160802,29.18,29.38,29.05,29.28,29.23,25030.4
20160801,30,30.13,29,29.23,30.16,38911.24
20160729,30.42,30.95,30.08,30.16,30.56,56125.11
20160728,29.75,30.65,29.7,30.56,29.73,66341.69
20160727,30.11,30.27,29.51,29.73,30.09,70374.62
20160726,29.8,30.1,29.7,30.09,29.77,27945.84
20160725,29.8,29.89,29.62,29.77,29.65,13927.09
20160722,30.07,30.07,29.62,29.65,30.07,21722.6
20160721,29.82,30.35,29.74,30.07,29.82,31466.24
20160720,29.72,29.92,29.72,29.82,29.83,20228.42
20160719,29.94,29.99,29.63,29.83,29.94,27237.77
20160718,30.26,30.26,29.9,29.94,30.24,30582.45
20160715,30.24,30.4,30.1,30.24,30.31,38266.82
20160714,30.41,30.51,30.2,30.31,30.51,44752.53
20160713,30.65,30.84,30.11,30.51,30.54,75085.46
20160712,30.11,30.58,29.74,30.54,29.88,109447.95
20160711,29.69,30.89,29.64,30.27,29.69,125838.61
20160708,29.72,29.96,29.51,29.69,29.76,34628.37
20160707,30.04,30.1,29.7,29.76,30.04,52990.07
20160706,29.6,30.07,29.45,30.04,29.6,63804.23
20160705,29.36,29.82,29.2,29.6,29.3,55508.45
20160704,28.81,29.5,28.72,29.3,28.91,34650.45
20160701,29.1,29.17,28.87,28.91,29.07,19905.66
20160630,29.09,29.31,28.92,29.07,29.09,31187.36
20160629,29,29.12,28.83,29.09,28.93,41161.03
20160628,28.8,28.96,28.59,28.93,28.97,60402.05
20160627,28.08,29.1,28.01,28.97,28.25,38671.98
20160624,28.82,28.97,27.7,28.25,28.8,38974.08
20160623,28.95,28.95,28.7,28.8,28.9,22678.81
20160622,28.77,28.91,28.55,28.9,28.75,28694.87
20160621,29.13,29.2,28.68,28.75,29.08,35906.76
20160620,29.2,29.26,28.8,29.08,29.19,37417.85
20160617,29.07,29.5,29.06,29.19,29.14,47661.2
20160616,29.57,29.57,29.03,29.14,29.49,40320
20160615,28.8,29.59,28.68,29.49,29.21,65001.79
20160614,29.48,29.48,28.7,29.21,29.69,64590.65
20160613,29.63,30.69,29.48,29.69,29.71,97856.84
20160608,29.99,30,29.52,29.71,29.97,40709.37
20160607,29.72,30.19,29.72,29.97,29.8,63545.79
20160606,29.86,29.95,29.57,29.8,29.89,58303.62
20160603,29.39,30.2,29.27,29.89,29.45,96459.72
20160602,29.48,29.59,29.21,29.45,29.48,34132.45
20160601,29.6,29.81,29.35,29.48,29.63,62276.51
20160531,28.37,29.79,28.37,29.63,28.37,80161.38
20160530,28.55,28.71,28.25,28.37,28.73,27171.14
20160527,28.51,28.9,28.3,28.73,28.63,35430.22
20160526,29.1,29.25,28.18,28.63,29.15,56684.43
20160525,28.96,29.25,28.72,29.15,28.86,28780.79
20160524,29.2,29.2,28.71,28.86,29.21,24259.87
20160523,29.3,29.36,29,29.21,29.23,45106.88
20160520,29,29.33,28.66,29.23,29.15,30148.55
20160519,29.28,29.55,28.98,29.15,29.37,38800.11
20160518,29.5,29.87,28.85,29.37,29.71,40383.08
20160517,30.25,30.29,29.68,29.71,30.29,42607.32
20160516,29.85,30.31,29.02,30.29,30.16,54421.42
20160513,30.23,31.12,29.82,30.16,30.43,68846.01
20160512,30.14,30.47,29.5,30.43,30.62,84314.18
20160511,29.68,32.36,29.35,30.62,29.53,230240.56
20160510,29.28,29.85,28.67,29.53,28.89,57278.78
20160509,28.65,29.3,28.15,28.89,28.69,50325.02
20160506,29.7,29.83,28.65,28.69,29.7,47142.49
20160505,29.63,29.8,29.55,29.7,29.69,29670.57
20160504,29.95,30.07,29.55,29.69,30.15,54105.43
20160503,29.04,30.3,28.75,30.15,29.05,117745.49
20160429,28.4,29.72,28.2,29.05,28.28,53651.36
20160428,28.1,28.36,27.9,28.28,28.09,12337.62
20160427,28.03,28.32,28,28.09,28.09,15015.12
20160426,27.71,28.1,27.71,28.09,27.7,13871.71
20160425,27.88,27.88,27.44,27.7,27.88,9297.7
20160422,27.71,27.89,27.55,27.88,27.71,12158.02
20160421,27.79,28.03,27.55,27.71,27.77,12061.3
20160420,28.65,28.65,27.21,27.77,28.54,28755.93
20160419,28.55,28.66,28.4,28.54,28.45,17552.86
20160418,28.88,28.88,28.41,28.45,28.91,17983.88
20160415,28.97,29.2,28.7,28.91,29,26362.16
20160414,29.03,29.19,28.88,29,28.95,18016.33
20160413,28.92,29.22,28.78,28.95,28.84,27570.88
20160412,28.8,28.96,28.56,28.84,28.77,15167.69
20160411,28.21,28.92,28.21,28.77,28.15,28525.98
20160408,28.45,28.53,28.1,28.15,28.55,18062.36
20160407,29.19,29.26,28.51,28.55,29.15,30749.65
20160406,29.04,29.16,28.85,29.15,29.11,19424.83
20160405,28.64,29.31,28.49,29.11,28.74,49548.6
20160401,28.7,28.75,28.3,28.74,28.7,22192.39
20160331,28.7,28.79,28.55,28.7,28.74,27677.79
20160330,28.15,28.8,28.15,28.74,28.08,37960
20160329,28.58,28.58,27.99,28.08,28.75,43665.83
20160328,28.35,29.17,28.35,28.75,28.34,53627.08
20160325,28.22,28.44,28.15,28.34,28.27,15213.74
20160324,28.41,28.5,28.2,28.27,28.53,23343.79
20160323,28.69,28.76,28.31,28.53,28.71,27190.45
20160322,28.67,28.82,28.57,28.71,28.87,37759.28
20160321,28.65,28.89,28.38,28.87,28.54,66500.5
20160318,28.08,28.66,27.91,28.54,27.99,62069.58
20160317,27.52,28.04,27.52,27.99,27.57,34379.27
20160316,27.83,28.09,27.42,27.57,27.94,22206.16
20160315,27.63,27.99,27.28,27.94,27.63,35518.9
