trade_date,open,high,low,close,pre_close,vol
20120224,33.1,33.23,32.77,33.15,33.17,36085.65
20120223,33.11,33.2,32.7,33.17,33.17,22701.56
20120222,32.95,33.18,32.67,33.17,33.04,36302.78
20120221,33,33.14,32.56,33.04,32.87,11142.86
20120220,33.59,33.59,32.75,32.87,33.45,27112.03
20120217,33.03,33.51,32.85,33.45,33.14,32890.31
20120216,32.13,33.21,32.1,33.14,32.09,71067.73
20120215,31.9,32.33,31.7,32.09,32.06,42056.61
20120214,32.27,32.48,31.72,32.06,32.28,21039.12
20120213,31.33,32.32,31.23,32.28,31.46,38192.95
20120210,31.36,31.52,31.16,31.46,31.59,38258.03
20120209,31.25,31.67,30.9,31.59,31.46,36411.61
20120208,31.19,31.72,30.5,31.46,31.19,27092.22
20120207,31.65,31.82,30.98,31.19,31.67,15657.59
20120206,32,32.07,31.59,31.67,31.88,19005.17
20120203,31.4,31.98,31.37,31.88,31.64,12116.94
20120202,31.66,31.82,31.15,31.64,31.42,6879.76
20120201,31.7,32.06,31.3,31.42,31.7,6367.46
20120131,32.49,32.49,31.6,31.7,32.38,9496.1
20120130,31.9,32.75,31.9,32.38,32.2,19530.72
20120120,32.2,32.46,31.81,32.2,32.08,13280.52
20120119,31.84,32.4,31.33,32.08,31.6,15132.4
20120118,31.98,32.23,31.2,31.6,32.03,13301.13
20120117,30.81,32.43,30.5,32.03,30.93,23085.95
20120116,31.15,31.5,30.5,30.93,31.62,18569.38
20120113,32.27,32.29,31.2,31.62,31.95,10312.13
20120112,32.3,32.49,31.91,31.95,32.39,12855.84
20120111,32.4,32.65,32.13,32.39,32.43,10048.41
20120110,31.58,32.7,30.95,32.43,31.58,32172.44
20120109,31,31.6,29.8,31.58,30.91,33560.58
20120106,30.79,31.34,29.9,30.91,30.9,20883.03
20120105,31.71,31.99,30.6,30.9,31.68,24018.05
20120104,33.52,33.62,31.4,31.68,33.48,39164.14
20111230,32.65,33.68,32.65,33.48,32.66,35974.79
20111229,32.03,32.89,32.03,32.66,32.42,8570.39
20111228,32.49,32.56,31.91,32.42,32.58,13212.07
20111227,33.15,33.15,32,32.58,32.99,18250.93
20111226,33.22,33.42,32.24,32.99,33.64,19681.26
20111223,33.02,33.9,32.93,33.64,33.16,18122.75
20111222,33.17,33.45,33,33.16,33.37,8923.13
20111221,33.95,33.99,32.83,33.37,33.68,14723.73
20111220,33.44,33.94,33.3,33.68,33.61,11326.48
20111219,32.7,33.91,32,33.61,33.17,14895.88
20111216,33.1,33.49,32.7,33.17,33.18,11761.64
20111215,32.13,33.44,32.13,33.18,32.62,10599.33
20111214,31.19,32.97,31.19,32.62,31.93,15165.01
20111213,32.8,32.94,31.9,31.93,32.99,25014.19
20111212,33.6,33.63,32.82,32.99,34.13,26395.08
20111209,34.85,34.95,32.3,34.13,34.86,64423.19
20111208,34.8,35.34,34.57,34.86,35,12573.07
20111207,34.92,35.18,34.48,35,35,14660.42
20111206,35.81,36,34.61,35,35.85,17529.88
20111205,35.8,36.09,35.15,35.85,35.57,23895.78
20111202,35.2,35.83,35.01,35.57,35.52,11076.29
20111201,36,36.27,34.58,35.52,35.58,28944.1
20111130,35.84,36.08,34.87,35.58,35.99,17575.66
20111129,36.38,36.8,35.8,35.99,36.36,17650.75
20111128,35.6,36.46,35.15,36.36,35.5,11358.96
20111125,36.11,36.68,35.48,35.5,36.36,16437.05
20111124,35.9,37,35.9,36.36,36.26,13564.56
20111123,36.42,36.78,35.7,36.26,36.42,11054.24
20111122,35.99,36.46,35.79,36.42,36.09,16993.9
20111121,35.05,36.38,35.05,36.09,35.02,14012.8
20111118,34.9,35.46,34.46,35.02,35.15,14005.25
20111117,35.2,35.46,35.1,35.15,35.11,7532.78
20111116,35.66,35.97,34.8,35.11,35.73,25284.01
20111115,35.85,36.13,35.71,35.73,35.99,10521.09
20111114,36,36.5,35.78,35.99,35.87,14099.85
20111111,35.6,36.12,35.18,35.87,35.44,18987.65
20111110,35.18,36.29,35.15,35.44,35.64,33957.56
20111109,35.38,35.71,35.01,35.64,35.18,26298.55
20111108,34.71,35.49,34.41,35.18,34.77,24076.4
20111107,34.1,35.09,34,34.77,34.12,33378.44
20111104,34.28,34.75,33.95,34.12,34.05,38047.07
20111103,34.2,34.39,33.83,34.05,34.25,26847.12
20111102,33.2,34.27,33,34.25,33.39,22563.53
20111101,33.36,33.83,33.33,33.39,33.69,24346.04
20111031,33.5,34,33.2,33.69,33.55,29321.14
20111028,34,34.48,33.16,33.55,34.19,71490.77
20111027,34.25,34.6,34.15,34.19,34.22,11468.94
20111026,34.18,34.48,34,34.22,34.2,7525.3
20111025,32.67,34.5,32.67,34.2,32.88,26330.48
20111024,32.99,33.43,32.45,32.88,32.83,14213.15
20111021,32.3,33.1,32.3,32.83,32.62,15078.02
20111020,32.52,32.97,32,32.62,32.95,9554.36
20111019,32.82,33.3,32.6,32.95,32.91,11944.2
20111018,33.5,34.1,32.82,32.91,33.5,27217.15
20111017,33.93,34.39,33.44,33.5,33.81,16727.63
20111014,33.54,33.9,33.11,33.81,33.54,19345.08
20111013,32.64,33.6,32.3,33.54,32.75,30184.37
20111012,32.16,32.86,31.61,32.75,32.17,21898.97
20111011,33.58,33.8,31.66,32.17,33.29,29516.4
20111010,32.8,33.57,32.45,33.29,33.06,18519.68
20110930,32.25,33.09,32.03,33.06,32.31,24547.4
20110929,31.9,32.6,31.9,32.31,32.3,8664.4
20110928,32.39,32.57,32,32.3,32.49,7864.69
20110927,32.11,32.55,31.71,32.49,31.85,20528.57
20110926,31.97,32.09,31.68,31.85,32.09,14529.36
20110923,32.5,32.84,31.66,32.09,33.01,40600.22
20110922,34.1,34.1,32.98,33.01,34.2,27491.65
20110921,33.71,34.51,33.68,34.2,33.9,11990.31
20110920,33.94,34.2,33.75,33.9,34.1,8013.87
20110919,34.35,34.56,33.6,34.1,34.34,5831.15
20110916,34.4,34.57,34.2,34.34,34.27,6107.63
20110915,34.48,34.48,34.15,34.27,34.32,5895.02
20110914,34.15,34.42,33.85,34.32,33.99,15586.55
20110913,34.2,34.99,33.41,33.99,34.4,12833.95
20110909,35,35.19,34.3,34.4,34.59,18412.3
20110908,34.67,35,34.51,34.59,34.67,17869.71
20110907,34.3,34.77,34,34.67,34.19,23309.68
20110906,33.95,34.51,33.92,34.19,34.2,22955.38
20110905,33.9,34.35,33.6,34.2,34.17,16388.46
20110902,34.86,34.95,33.95,34.17,34.86,18421.12
20110901,35.76,35.76,34.55,34.86,35.76,30404.67
20110831,35.99,36.36,35.43,35.76,35.95,21088.28
20110830,36.29,37.05,35.92,35.95,36.26,20636.63
20110829,36.2,36.36,35.58,36.26,36.2,17910.27
20110826,36.05,36.4,35.8,36.2,36.1,19288.04
20110825,35.94,36.6,35.37,36.1,36.07,30284.63
20110824,36.28,36.5,35.88,36.07,36.26,31662.2
20110823,35.94,36.3,35.9,36.26,35.94,17768.21
20110822,36.66,36.9,35.5,35.94,36.96,29648.05
20110819,36.9,37,35.92,36.96,37.15,42226.27
20110818,36.99,37.45,36.87,37.15,37.06,20588.16
20110817,37.45,37.77,36.91,37.06,37.56,45124.78
20110816,38.65,38.7,37.14,37.56,38.65,63156.75
20110815,38.3,39.57,38.3,38.65,38.76,56690.04
20110812,38.99,39.35,38.48,38.76,38.84,46340.58
20110811,37.79,39.1,37.6,38.84,38.14,56010.71
20110810,37.5,38.51,37.07,38.14,37.3,59500.27
20110809,36,38,35.4,37.3,36.43,53672.03
20110808,36,36.78,35.33,36.43,36.95,41632.51
20110805,36.21,37.05,35.6,36.95,37.21,19513.93
20110804,37.18,37.43,36.61,37.21,37.2,13571.76
20110803,36.4,37.35,36.31,37.2,36.86,23026.72
20110802,37.15,37.15,36.28,36.86,37.35,24289.53
20110801,38,38.07,37.32,37.35,38.01,20673.81
20110729,37.88,38.15,37.5,38.01,37.87,35717.88
20110728,38.02,38.4,37.63,37.87,38.46,33642.38
20110727,36.59,38.5,36,38.46,36.58,43250.41
20110726,36.95,37.08,36.17,36.58,37,29832.65
20110725,37.3,37.72,36.5,37.18,37.76,47863.98
20110722,37.3,38.3,36.71,37.76,37.09,41759.22
20110721,37.82,38.65,36.01,37.09,37.79,69614.48
20110720,37.55,38.8,37.5,37.79,37.57,72331.29
20110719,37.05,37.8,36.9,37.57,37.19,37292.81
20110718,36.7,37.63,36.55,37.19,36.75,61519.69
20110715,36.55,37,36.16,36.75,36.64,27104.48
20110714,35.96,36.9,35.8,36.64,36.11,49749.28
20110713,35.01,36.28,34.89,36.11,35.03,57022
20110712,35.14,35.73,34.96,35.03,35.64,26306.82
20110711,35.37,35.68,34.88,35.64,35.37,24244.69
20110708,35.4,35.69,35,35.37,35.39,19867.73
20110707,35.28,35.74,34.97,35.39,35.34,33905.78
20110706,35.29,35.36,34.9,35.34,35.29,23231.72
20110705,35.1,35.5,35,35.29,35.03,25927.25
20110704,34.12,35.21,34,35.03,34.01,33834.21
20110701,34.34,34.34,33.68,34.01,34.14,48617.09
20110630,33.41,34.35,33.41,34.14,33.79,20728.2
20110629,34.36,34.49,33.56,33.79,34.39,21430.78
20110628,34.4,34.66,34.21,34.39,34.46,13938.81
20110627,34.51,34.76,34.25,34.46,34.49,13169.86
20110624,33.7,34.65,33.38,34.49,33.69,24486.16
20110623,33.5,33.8,33,33.69,33.65,13560.67
20110622,33.47,34,33.19,33.65,33.44,14023.88
20110621,33.24,33.5,32.6,33.44,33.06,17667.8
20110620,32.96,33.33,32.46,33.06,33.03,30554.73
20110617,33.65,33.65,32.9,33.03,34.07,29311.42
20110615,34.44,34.49,33.92,34.07,34.43,21917.87
20110614,33.96,34.48,33.96,34.43,34.25,29266.52
20110613,35.18,35.18,33.91,34.25,35.44,33471.54
20110610,34.97,35.7,34.82,35.44,35.01,59627.05
20110609,35.41,35.53,34.9,35.01,35.42,27710.92
20110608,35.03,35.56,34.82,35.42,35,36961.32
20110607,34.58,35.15,34.47,35,34.82,24823.13
20110603,34.3,34.85,33.86,34.82,34.29,26315.02
20110602,34.08,34.5,33.8,34.29,34.45,43814.32
20110601,34.71,34.99,34.1,34.45,34.62,30838.52
20110531,34.59,35.53,34.45,34.62,34.6,37340.13
20110530,33.89,34.88,33.7,34.6,33.96,30900.51
20110527,33.96,34.3,33.61,33.96,33.82,21018.45
20110526,34,34.05,33.65,33.82,33.7,14618.09
20110525,34.1,34.2,33.5,33.7,34.14,25135.82
20110524,33.98,34.31,33.5,34.14,34.09,49258.62
20110523,35.7,36.06,33.94,34.09,35.53,63712.94
20110520,35.55,36.18,35.3,35.53,35.64,39715.15
20110519,35.15,36.05,35.1,35.64,35,63990.54
20110518,34.71,35.63,34.57,35,34.7,43596.54
20110517,35.25,35.78,34.58,34.7,35.52,45942.4
20110516,35,35.58,34.79,35.52,35,31408.67
20110513,34.98,35.29,34.41,35,34.96,18331.04
20110512,34.5,35.45,34.18,34.96,34.72,47607.36
20110511,35.13,35.13,34.54,34.72,35.2,34935.64
20110510,35.11,35.36,34.51,35.2,35.27,38571.81
20110509,35.3,35.45,34.91,35.27,35.37,51822.39
20110506,34.77,35.69,34.67,35.37,35.04,80230.12
20110505,34.21,35.05,34.11,35.04,34.39,61384.02
20110504,34.45,35.21,34.1,34.39,34.34,104769.99
20110503,33.94,34.49,33.65,34.34,33.75,66199.45
20110429,33.15,34.25,33.15,33.75,32.97,51123.94
20110428,34.01,34.01,32.95,32.97,34.01,30123.92
20110427,33.9,34.12,33.33,34.01,33.99,48601.48
20110426,33.56,34.43,33.56,33.99,33.24,151658
20110425,32.5,33.3,32.38,33.24,32.69,81364.9
20110422,32.41,32.77,32.3,32.69,32.34,29566.99
20110421,32.05,32.55,32.05,32.34,32.08,21670.53
20110420,32.1,32.35,32.01,32.08,32.16,21939.64
20110419,32.1,32.34,31.78,32.16,32.15,25503.82
20110418,32.4,32.4,31.77,32.15,32.5,36549.22
20110415,32.9,33.01,32.09,32.5,33.01,43271.83
20110414,32.98,33.15,32.8,33.01,32.96,48265.85
20110413,32.76,32.98,32.58,32.96,32.78,32353.99
20110412,32.79,33.06,32.52,32.78,32.76,40431.36
20110411,32.8,33.19,32.38,32.76,32.59,70074.84
20110408,32.12,32.64,31.85,32.59,32.07,66455.78
20110407,31.67,32.1,31.51,32.07,31.62,46164.56
20110406,31.18,31.7,31.1,31.62,31.23,53502.5
20110401,31.35,31.55,30.95,31.23,31.32,64380.89
20110331,31.95,32,31.2,31.32,31.93,61147.47
20110330,32,32.15,31.49,31.93,31.99,54720.13
20110329,32.2,32.2,31.68,31.99,32.28,66442.57
20110328,33,33,32.1,32.28,32.83,67081.78
20110325,32.95,32.99,32.58,32.83,32.79,47002.81
20110324,33.15,33.15,32.76,32.79,33,28738.4
20110323,32.88,33.04,32.6,33,32.85,38613.84
20110322,33.5,33.7,32.78,32.85,33.5,35931.46
20110321,34.44,34.59,33.46,33.5,34.31,42945.92
20110318,34,34.8,33.59,34.31,34,46909.31
20110317,33.51,34.03,33.18,34,33.78,36016.73
20110316,33.92,33.94,33.4,33.78,33.88,53126.27
20110315,34.39,34.39,33,33.88,34.4,47488.45
20110314,34,34.55,33.8,34.4,34.26,38461.71
20110311,33.59,34.77,33.5,34.26,33.78,69161.59
20110310,33.26,34.04,33.01,33.78,33.29,64136.25
20110309,33.5,33.55,33.1,33.29,33.39,38218.18
20110308,33,33.49,32.81,33.39,32.91,63227.75
20110307,32.56,32.96,32.54,32.91,32.57,46301.19
20110304,32.43,32.58,31.98,32.57,32.47,54757.31
20110303,32.99,33.18,32.45,32.47,32.87,46967.01
20110302,32.83,33,32.5,32.87,32.83,51029.77
20110301,32.62,33.12,32.52,32.83,32.62,44253.55
20110228,32.19,32.69,31.93,32.62,32.07,49742.04
20110225,32.18,32.24,31.78,32.07,32.03,57406.94
20110224,32.22,32.22,31.9,32.03,32.22,38541.8
20110223,32,32.46,31.99,32.22,32.03,27707.88
20110222,32.75,32.75,32.01,32.03,32.75,58695.68
20110221,32.56,32.78,31.97,32.75,32.33,65469.39
20110217,32.69,32.88,31.98,32.33,32.68,36117.87
20110216,32.89,32.91,32.35,32.68,32.86,31635.34
20110215,33.18,33.37,32.8,32.86,33.06,29997.41
20110214,32.34,33.17,32.27,33.06,32.28,30718.77
20110211,32.28,32.47,32,32.28,32.29,24242.69
20110210,32.1,32.31,31.69,32.29,32.1,26016.87
20110209,32.3,33,32,32.1,32.79,18823.73
20110201,32.24,33.05,32,32.79,32.5,35643.78
20110131,31.2,33.13,30.7,32.5,31.18,55482.88
20110128,31.21,31.4,31,31.18,31.21,15366.27
20110127,31,31.45,30.8,31.21,31.21,12638.71
20110126,30.75,31.3,30.75,31.21,30.72,22324.94
20110125,30.64,30.8,30.6,30.72,30.57,8401.76
20110124,30.55,30.9,30.25,30.57,30.6,12521.87
20110121,30.75,31.39,30.48,30.6,30.85,26208.73
20110120,32.47,32.47,30.78,30.85,32.34,37455.75
20110119,32.26,32.58,32,32.34,32.21,19537.89
20110118,31.99,32.5,31.68,32.21,32.01,10886.78
20110117,33,33.16,31.78,32.01,33.16,16031.11
20110114,33.58,33.58,32.65,33.16,33.63,23166.97
20110113,33.5,33.69,33.11,33.63,33.39,27389.82
20110112,33.85,34.1,33.01,33.39,33.85,21024.25
20110111,33.8,34.15,33.3,33.85,33.99,19270.58
20110110,35.08,35.26,33.96,33.99,35.06,34057.48
20110107,34.7,35.21,34.5,35.06,34.47,44824.03
20110106,34.32,34.9,34.3,34.47,34.39,23920.69
20110105,35,35,34.11,34.39,35.03,58372.24
20110104,34.8,35.18,34.11,35.03,34.68,43350.44
20101231,33.79,34.81,33.79,34.68,33.79,26830.83
20101230,33.76,34.25,33.6,33.79,33.68,19393.63
20101229,33.41,33.78,33.3,33.68,33.75,23287.82
20101228,34.1,34.31,33.5,33.75,34.27,32611.71
20101227,34.55,34.97,33.8,34.27,34.49,30064.54
20101224,34.8,35.2,34.3,34.49,34.79,24041.11
20101223,35.75,35.75,34.7,34.79,35.79,48149.1
20101222,36.5,36.6,35.7,35.79,36.5,26923.95
20101221,35.55,36.67,35.55,36.5,35.62,31836.19
20101220,36.05,36.55,35.2,35.62,35.95,26480.8
20101217,35.9,36.2,35.86,35.95,36.03,20294.9
20101216,36.55,36.88,36,36.03,36.57,33371.29
20101215,36.87,37.65,36.46,36.57,36.88,47825.58
20101214,36.6,37.5,36.4,36.88,36.52,54351.04
20101213,35.83,36.71,35.78,36.52,35.94,61071.1
20101210,35.33,36,35.3,35.94,35.63,30146.54
20101209,35.85,36.3,35.28,35.63,36.01,51122.07
20101208,36,36.5,35.28,36.01,34.06,137803.47
20101206,34.73,34.9,33.85,34.06,34.63,24462.05
20101203,34.85,34.98,34.4,34.63,34.86,20204.45
20101202,35.2,35.68,34.7,34.86,35.08,28096.82
20101201,35.03,35.15,34.59,35.08,35.31,18121.75
20101130,36.1,36.25,34.3,35.31,36.09,62141.51
20101129,36.38,36.6,35.9,36.09,36.38,52641.93
20101126,36.2,36.52,35.7,36.38,36.12,47511.11
20101125,36.27,36.77,35.8,36.12,36.15,47826.96
20101124,34.73,36.22,34.5,36.15,34.83,51196.91
20101123,35.39,35.44,34.28,34.83,35.39,33133.93
20101122,34.89,35.7,34.71,35.39,35.18,37290.45
20101119,34.96,35.18,34.2,35.18,34.87,31338.04
20101118,34.79,35.2,34,34.87,34.96,38742.76
20101117,35.08,36.28,34.69,34.96,35.37,66993.97
20101116,36.18,36.26,34.8,35.37,36.04,49268.32
20101115,35.01,36.05,35.01,36.04,34.9,44926.9
20101112,37.07,37.27,34.7,34.9,37.15,78626
20101111,37.92,38.23,37.11,37.15,38.04,103858.14
20101110,37.85,39.22,37.3,38.04,37.84,141555.6
20101109,37.2,37.98,37.18,37.84,37,112911.38
20101108,36.94,37.28,36.7,37,36.71,77060.06
20101105,36.83,36.9,36.48,36.71,36.58,64428.79
20101104,36.82,36.98,36.23,36.58,36.73,77277.56
20101103,35.83,37.12,35.6,36.73,35.8,100989.77
20101102,36.62,36.62,35.76,35.8,36.61,76605.08
20101101,36.15,36.69,36.02,36.61,36.07,68163.59
20101029,36,36.09,35.21,36.07,35.77,56193.88
20101028,36.3,36.64,35.61,35.77,36.34,45011.33
20101027,36.77,37.08,36.25,36.34,36.76,49720.74
20101026,37.28,37.28,36.58,36.76,37.06,51953.84
20101025,36.75,37.4,36.6,37.06,36.29,106151.63
20101022,36.16,36.95,36.06,36.29,36.03,54865.47
20101021,37.25,37.4,35.86,36.03,36.99,86531.8
20101020,36.3,37.84,35.9,36.99,36.55,110109.76
20101019,35.98,36.88,35.63,36.55,36.25,58623.5
20101018,35.7,36.38,34.4,36.25,35.67,110230.04
20101015,36.2,36.7,35.5,35.67,36.09,81037.77
20101014,36.93,37.1,36.02,36.09,36.97,97385.07
20101013,38.11,38.11,36.6,36.97,38.5,121167.68
20101012,37.69,38.6,37,38.5,38.02,142828.63
20101011,39.49,39.49,37.28,38.02,39.54,237472.03
20101008,39.61,39.86,39,39.54,39.79,71352.29
20100930,39.6,39.9,38.4,39.79,39.93,96501.03
20100929,40.36,41.3,39.9,39.93,40.51,31945.35
20100928,40.56,40.85,40.11,40.51,40.67,34884.47
20100927,39.26,40.69,38.88,40.67,39.26,29408.62
20100921,39.96,39.99,38.8,39.26,40,26452.58
20100920,38.08,40.4,38.08,40,38.04,83465.8
20100917,36,38.29,36,38.04,36.05,46589.02
20100916,36.9,37,35.8,36.05,36.83,19370.21
20100915,37.8,37.8,36.76,36.83,37.91,23443.42
20100914,37.91,37.97,37.45,37.91,37.91,28474.96
20100913,37.1,37.98,37.1,37.91,37.02,34328.83
20100910,36.78,37.1,36.3,37.02,36.76,35735.11
20100909,36.28,37.15,35.88,36.76,36.3,47810.48
20100908,36.11,36.75,35.92,36.3,36.3,18625.65
20100907,36.7,36.93,36,36.3,36.36,26855.14
20100906,37.38,37.5,36.3,36.36,37.25,37858.75
20100903,37.2,37.3,36.6,37.25,37.02,23074.4
20100902,36.75,37.49,36.22,37.02,36.77,28074.42
20100901,36.7,37.13,35.97,36.77,36.8,37440.77
20100831,36.6,36.83,36.26,36.8,36.66,28236.37
20100830,35.25,36.72,35.25,36.66,35.2,60352.84
20100827,35.1,35.28,34.8,35.2,35.08,11859.27
20100826,35.03,35.45,34.88,35.08,35.1,17023.18
20100825,34.86,36.2,34.78,35.1,35.02,31349.52
20100824,34.69,35.05,34.1,35.02,34.7,25107.41
20100823,34.64,35.15,34.48,34.7,34.63,25997.36
20100820,35.3,35.3,34.52,34.63,35.4,21283.36
20100819,35.64,36.49,35.24,35.4,35.77,34904.77
20100818,35.94,36.2,35.7,35.77,35.94,31213.63
20100817,36.05,36.46,35.45,35.94,36.03,31417.04
20100816,35.81,36.05,35.33,36.03,35.82,35944.94
20100813,34.53,36.05,34.51,35.82,34.51,49903.25
20100812,34.16,34.55,33.97,34.51,34.4,29550.73
20100811,34.36,34.53,33.9,34.4,34.24,24864.77
20100810,35.78,35.83,33.97,34.24,35.66,40606.43
20100809,35.51,35.9,35.3,35.66,35.51,45011.02
20100806,34.88,35.56,34.81,35.51,35.03,46160.07
20100805,34.16,35.38,34,35.03,34.2,54683.62
20100804,34.2,34.65,33.78,34.2,34.2,21949.69
20100803,35,35.3,34.16,34.2,35.16,22965.01
20100802,34.8,35.47,34.5,35.16,34.66,26459.46
20100730,34.5,34.69,34.16,34.66,34.5,12749.42
20100729,34.8,34.8,34.03,34.5,34.8,25257.04
20100728,34.96,35.1,34.6,34.8,34.47,52113.83
20100727,33.4,35.02,33.32,34.63,33.24,76723.77
20100726,32.71,33.68,32.71,33.24,32.66,29697.53
20100723,32.58,32.85,32.51,32.66,32.61,39975.24
20100722,32.21,32.86,32.21,32.61,32.2,47268.14
20100721,32.43,33.1,32,32.2,32.43,59052.57
20100720,31.76,32.45,31.75,32.43,31.73,45976.84
20100719,31.14,31.79,30.81,31.73,31.17,17115.54
20100716,31.35,31.35,30.76,31.17,31.4,25429.43
20100715,32,32.17,31.2,31.4,31.98,25369.21
20100714,31.91,32.5,31.79,31.98,31.96,26294.68
20100713,32.71,32.71,31.84,31.96,32.71,33736.34
20100712,32.68,33,32.22,32.71,32.68,40655.4
20100709,31.67,33.22,31.67,32.68,31.81,87159.65
20100708,31.82,31.99,31.45,31.81,31.69,26130.48
20100707,31.84,32.45,31.5,31.69,31.9,69603.87
20100706,30.28,32.19,30.28,31.9,30.5,34368.37
20100705,31,31.12,29.86,30.5,31.22,29635.24
20100702,32.1,32.28,30.81,31.22,31.98,26780.74
20100701,33.05,33.1,31.82,31.98,33.02,25760.27
20100630,32.17,33.2,31.8,33.02,32.49,27181.55
20100629,33.65,33.7,32.25,32.49,33.6,40275.18
20100628,34,34.4,33.33,33.6,34.08,26332.42
20100625,34.71,34.71,33.8,34.08,34.56,32715.33
20100624,34.65,34.94,34.31,34.56,34.84,25424.8
20100623,35.1,35.46,34.59,34.84,35.1,21194.88
20100622,34.5,35.62,34.5,35.1,34.83,24116.3
20100621,34.5,34.85,33.7,34.83,34.79,24280.21
20100618,35,35.8,33.8,34.79,36.32,37773.09
20100611,36.98,37.8,36.12,36.32,36.36,53562.77
20100610,36.25,37.1,36.17,36.36,36.35,42954.11
20100609,36.14,36.35,35.75,36.35,36,59590.98
20100608,35.65,36.08,35.25,36,35.58,39356.88
20100607,34.25,35.8,34.1,35.58,34.89,60765.46
20100604,34.6,35.15,34.4,34.89,34.61,36510.45
20100603,34.9,35,34.3,34.61,34.6,23396.91
20100602,34.94,35.12,33.82,34.6,34.91,18499.04
20100601,34.3,35.1,34.02,34.91,34.55,23808.11
20100531,34.4,35.18,34.25,34.55,34.56,18892.67
20100528,34.35,35.08,34.34,34.56,34.33,25521.37
20100527,33.06,34.48,32.9,34.33,33.02,36226.53
20100526,33.55,33.55,32.8,33.02,33.58,26751.15
20100525,34.34,34.34,33.18,33.58,34.34,20687.53
20100524,33.7,34.6,33.7,34.34,33.52,21123.86
20100521,33,33.9,32.55,33.52,34.16,23475.51
20100520,34.99,35.6,33.6,34.16,35.13,21775.74
20100519,34,35.35,33.98,35.13,34.17,16359.85
20100518,33.97,34.88,33.93,34.17,34.18,13355.64
20100517,35.1,35.15,34,34.18,35.48,12948.88
20100514,34.7,35.5,34.4,35.48,34.85,24475.55
20100513,34.61,35.35,33.91,34.85,35,18287.89
20100512,35.78,35.78,33.65,35,36,38704.21
20100511,36.19,37.28,35.68,36,36.13,31059.46
20100510,35.53,36.2,34.99,36.13,35.99,17125.84
20100507,35.3,36.65,35.02,35.99,35.74,37721.85
20100506,36.8,36.99,35.67,35.74,36.82,23223.68
20100505,36.2,37.33,36.2,36.82,36.51,58067.51
20100504,35.38,37.18,35,36.51,35.68,38875.28
20100430,35.3,35.77,35,35.68,35.39,28907.49
20100429,36.1,36.52,34.7,35.39,36.04,17414.44
20100428,36.13,36.5,34.9,36.04,36.19,21796.23
20100427,36.82,37.25,35.58,36.19,37.36,32052.83
20100426,38.13,38.81,37.21,37.36,38.17,35029.92
20100423,37.92,38.38,37.21,38.17,37.83,45022.26
20100422,37.5,38.06,37.39,37.83,37.84,35581.67
20100421,36.9,38.59,36.88,37.84,36.85,80263.8
20100420,35.06,37.1,34.18,36.85,35.36,71063.27
20100419,35.7,35.73,34.97,35.36,35.74,44501.16
20100416,35.73,36,35.1,35.74,35.73,21475.97
20100415,35.71,36.15,35.35,35.73,35.7,34920.26
20100414,34.86,35.9,34.75,35.7,34.86,47504.46
20100413,34.52,35.06,34.1,34.86,34.51,29486.3
20100412,35.18,35.35,34.41,34.51,35.08,40190.18
20100409,34.3,35.3,34,35.08,34.45,49651.87
20100408,34.46,34.78,34.26,34.45,34.47,19140.31
20100407,34.12,34.48,33.83,34.47,33.99,26200.56
20100406,34.31,34.35,33.8,33.99,34.18,18213.84
20100402,34.51,34.8,34,34.18,34.43,31466.45
20100401,34.07,34.56,33.78,34.43,34.08,30156.11
20100331,34.54,34.54,33.82,34.08,34.19,13251.57
20100330,33.75,34.33,33.75,34.19,33.61,40780.44
20100329,33.34,33.83,33.19,33.61,33.36,60778.45
20100326,33.22,33.53,32.68,33.36,32.98,17402.71
20100325,33.34,33.34,32.7,32.98,33.29,11030.46
20100324,33.11,33.62,32.96,33.29,33.12,20530.96
20100323,33.4,33.47,33,33.12,33.38,18425.54
20100322,33.56,33.63,32.95,33.38,33.52,26443
20100319,33.61,33.75,33.3,33.52,33.6,9143.52
20100318,33.75,33.85,33.4,33.6,33.74,17792.79
20100317,32.9,33.88,32.9,33.74,32.88,14485.21
20100316,33,33.21,32.7,32.88,33.06,13281.6
20100315,34,34.18,32.8,33.06,34,15214.13
20100312,34.5,34.58,33.68,34,34.46,14290.19
20100311,34.61,34.82,34.38,34.46,34.83,15864.38
20100310,34.85,34.89,34.48,34.83,34.84,12194.6
20100309,34.7,34.86,34.2,34.84,34.62,11961.65
20100308,34.3,34.65,34.12,34.62,34.29,13139.73
20100305,34.18,34.5,33.9,34.29,34.17,5847.68
20100304,34.96,35.2,33.96,34.17,34.94,14205.91
20100303,34.73,35.18,34.56,34.94,34.73,9194.76
20100302,34.9,35,34.7,34.73,34.87,10340.88
20100301,35.28,35.38,34.66,34.87,35.28,27532.8
20100226,35.28,35.75,35,35.28,35.28,15218.41
20100225,34.73,35.32,34.73,35.28,34.86,14129.14
20100224,34.3,35.1,34.16,34.86,34.31,17164.96
20100223,34.74,34.74,33.99,34.31,34.74,18253.33
20100222,34.9,35.18,34.63,34.74,35.31,9749.27
20100212,34.49,35.32,34.3,35.31,34.54,14977.52
20100211,34.05,34.56,33.88,34.54,34.01,26293.25
20100210,33.39,34.1,33.39,34.01,33.22,15147.17
20100209,33.42,33.69,32.85,33.22,33.47,14504.58
20100208,33.48,34.1,33.4,33.47,33.91,7898.38
